Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Gallarate,12070,53343,8381,2518.71,Elevato,E
Galliate Lombardo,12071,986,21,298.93,Medio,E
Gavirate,12072,9323,675,777,Elevato,E
Gazzada Schianno,12073,4647,297,960.75,Elevato,E
Gemonio,12074,2875,243,783.67,Elevato,E
Gerenzano,12075,10839,995,1102.38,Elevato,E
Germignaga,12076,3880,322,827.68,Medio,E
Golasecca,12077,2699,177,367.89,Medio,E
Gorla Maggiore,12078,4989,253,973.83,Elevato,E
Gorla Minore,12079,8479,602,1143.56,Elevato,E
Gornate-Olona,12080,2243,93,478.07,Elevato,E
Grantola,12081,1275,116,621.7,Medio,E
Inarzo,12082,1066,48,448.23,Medio,E
Induno Olona,12083,10329,625,837.3,Elevato,E
Ispra,12084,5345,719,336.22,Medio,E
Jerago con Orago,12085,5173,287,1352.09,Elevato,E
Lavena Ponte Tresa,12086,5681,481,1267.9,Medio,E
Laveno-Mombello,12087,8813,757,378.32,Medio,E
Leggiuno,12088,3776,305,290.13,Medio,E
Lonate Ceppino,12089,4959,222,1021.5,Elevato,E
Lonate Pozzolo,12090,11903,901,408.64,Medio,E
Lozza,12091,1262,51,739.77,Elevato,E
Luino,12092,14786,1212,706.13,Medio,E
Luvinate,12093,1309,110,321.79,Medio,E
Malgesso,12095,1309,77,473.13,Medio,E
Malnate,12096,16847,1279,1878.9,Elevato,E
Marchirolo,12097,3457,324,630.6,Medio,E
Marnate,12098,7698,379,1586.05,Elevato,E
Marzio,12099,337,19,176.53,Medio,F
Masciago Primo,12100,294,36,164.82,Medio,E
Mercallo,12101,1819,84,338.02,Medio,E
Mesenzana,12102,1485,68,306.16,Medio,E
Montegrino Valtravaglia,12103,1483,75,148.6,Medio,E
Monvalle,12104,1948,147,442.51,Medio,E
Morazzone,12105,4259,211,762.05,Elevato,E
Mornago,12106,5029,204,412.31,Medio,E
Oggiona con Santo Stefano,12107,4284,286,1557.38,Elevato,E
Olgiate Olona,12108,12394,699,1721.94,Elevato,E
Origgio,12109,7700,266,971.95,Elevato,E
Orino,12110,847,83,231.68,Medio,E
Osmate,12111,805,132,228.89,Medio,E
Porto Ceresio,12113,2938,257,562.86,Elevato,E
Porto Valtravaglia,12114,2368,152,146.03,Medio,E
Rancio Valcuvia,12115,902,45,205.49,Medio,E
Ranco,12116,1314,235,192.93,Medio,E
Saltrio,12117,3027,121,884.27,Elevato,E
Samarate,12118,16040,1158,1000.81,Elevato,E
Saronno,12119,39401,4581,3566.38,Elevato,E
Sesto Calende,12120,11079,1298,444.16,Medio,E
Solbiate Arno,12121,4212,307,1390.12,Elevato,E
Solbiate Olona,12122,5508,216,1128.14,Elevato,E
Somma Lombardo,12123,17779,1865,581.69,Elevato,E
Sumirago,12124,6202,319,529.45,Elevato,E
Taino,12125,3709,401,489.71,Medio,E
Ternate,12126,2555,111,543.16,Medio,E
Tradate,12127,18750,1475,867.03,Elevato,E
Travedona-Monate,12128,4029,243,423.78,Medio,E
Tronzano Lago Maggiore,12129,238,31,21.79,Basso,E
Uboldo,12130,10658,885,983.7,Elevato,E
Valganna,12131,1576,118,128.83,Medio,E
Varano Borghi,12132,2461,198,739.5,Medio,E
Varese,12133,80799,9937,1474.42,Elevato,E
Vedano Olona,12134,7360,433,1040.51,Elevato,E
Venegono Inferiore,12136,6170,367,1044.74,Elevato,E
Venegono Superiore,12137,7293,475,1080.64,Elevato,E
Vergiate,12138,8814,507,409.02,Medio,E
Viggiù,12139,5292,200,573.03,Elevato,E
Vizzola Ticino,12140,566,18,75.6,Medio,E
Sangiano,12141,1526,141,684.38,Elevato,E
Maccagno con Pino e Veddasca,12142,2568,216,60.8,Basso, 
Albavilla,13003,6449,335,621.93,Elevato,E
Albese con Cassano,13004,4201,217,535.03,Medio,E
Albiolo,13005,2739,113,964.78,Elevato,E
Alserio,13006,1227,69,610.44,Elevato,E
Alzate Brianza,13007,5026,186,665.26,Elevato,E
Anzano del Parco,13009,1771,46,550.69,Elevato,E
Appiano Gentile,13010,7719,403,607.75,Elevato,E
Argegno,13011,681,83,167.32,Basso,E
Arosio,13012,4983,218,1945.78,Elevato,E
Asso,13013,3587,321,562.28,Medio,E
Barni,13015,599,70,105.32,Basso,E
Bene Lario,13021,330,12,58.19,Basso,E
Beregazzo con Figliaro,13022,2745,136,718.79,Elevato,E
Binago,13023,4821,217,675.42,Elevato,E
Bizzarone,13024,1552,85,580.68,Elevato,E
Blessagno,13025,272,5,77.53,Basso,F
Blevio,13026,1187,94,217.65,Medio,E
Bregnano,13028,6501,460,1049.56,Elevato,E
Brenna,13029,2133,56,438.83,Elevato,E
Brienno,13030,359,30,40.24,Basso,E
Brunate,13032,1749,130,869.14,Elevato,F
Bulgarograsso,13034,3992,263,1045.85,Elevato,E
Cabiate,13035,7553,563,2375.39,Elevato,E
Cadorago,13036,7897,616,1096.07,Elevato,E
Caglio,13037,451,32,70.12,Basso,F
Cagno,13038,2063,54,575.64,Elevato,E
Campione d'Italia,13040,1995,483,761.58,Basso,E
Cantù,13041,39930,3997,1719.92,Elevato,E
Canzo,13042,5081,389,461.95,Medio,E
Capiago Intimiano,13043,5584,252,980.06,Elevato,E
Carate Urio,13044,1171,55,170.79,Medio,E
Carbonate,13045,2941,173,589.97,Elevato,E
Carimate,13046,4485,266,863.88,Elevato,E
Carlazzo,13047,3103,202,245.82,Medio,E
Carugo,13048,6396,457,1519.43,Elevato,E
Casasco d'Intelvi,13050,464,44,114.86,Basso,F
Caslino d'Erba,13052,1669,125,247.02,Medio,E
Casnate con Bernate,13053,4926,185,940.25,Elevato,E
Cassina Rizzardi,13055,3290,164,938.12,Elevato,E
Castelmarte,13058,1320,45,666.33,Elevato,E
Castelnuovo Bozzente,13059,929,31,254.56,Elevato,E
Castiglione d'Intelvi,13060,1182,92,258.38,Basso,E
Cavallasca,13061,2973,154,1098.59,Elevato,E
Cavargna,13062,227,2,15.23,Basso,F
Cerano d'Intelvi,13063,557,27,97.33,Basso,E
Cermenate,13064,9144,552,1129.78,Elevato,E
Cernobbio,13065,6745,450,551.75,Elevato,E
Cirimido,13068,2106,249,801.22,Elevato,E
Claino con Osteno,13071,544,39,42.54,Basso,E
Colonno,13074,504,73,92.04,Basso,E
Como,13075,84495,11909,2281.56,Elevato,E
Corrido,13077,843,30,136.14,Medio,E
Cremia,13083,710,21,71.51,Basso,E
Cucciago,13084,3476,179,709.39,Elevato,E
Cusino,13085,223,3,23.95,Basso,F
Dizzasco,13087,624,80,169.9,Basso,E
Domaso,13089,1472,63,236.42,Medio,E
Dongo,13090,3432,210,487.79,Medio,E
Dosso del Liro,13092,264,4,11.62,Basso,E
Erba,13095,16415,1704,927.54,Elevato,E
Eupilio,13097,2633,86,384.89,Medio,E
Faggeto Lario,13098,1212,73,69.97,Basso,E
Faloppio,13099,4735,165,1117.85,Elevato,E
Fenegrò,13100,3213,270,599.07,Elevato,E
Figino Serenza,13101,5255,255,1055.89,Elevato,E
Fino Mornasco,13102,9823,788,1362.02,Elevato,E
Garzeno,13106,806,19,28.2,Basso,F
Gera Lario,13107,1027,53,141.66,Medio,E
Grandate,13110,2871,120,1003.54,Elevato,E
Grandola ed Uniti,13111,1302,101,78.47,Basso,E
Griante,13113,629,61,96.7,Medio,E
Guanzate,13114,5788,340,838.67,Elevato,E
Inverigo,13118,9136,423,911.28,Elevato,E
Laglio,13119,885,60,144.61,Medio,E
Laino,13120,499,27,76.76,Basso,F
Lambrugo,13121,2466,132,1354.58,Elevato,E
Lanzo d'Intelvi,13122,1447,138,144.11,Basso,F
Lasnigo,13123,482,51,86.68,Basso,E
Lezzeno,13126,2060,165,99.69,Basso,E
Limido Comasco,13128,3899,318,855.17,Elevato,E
Lipomo,13129,5878,431,2550.04,Elevato,E
Livo,13130,172,5,5.49,Basso,F
Locate Varesino,13131,4349,399,723,Elevato,E
Lomazzo,13133,9849,806,1027.22,Elevato,E
Longone al Segrino,13134,1878,74,1168.22,Elevato,E
Luisago,13135,2750,184,1266.08,Elevato,E
Lurago d'Erba,13136,5438,306,1151.31,Elevato,E
Lurago Marinone,13137,2581,246,658.17,Elevato,E
Lurate Caccivio,13138,9934,725,1670.77,Elevato,E
Magreglio,13139,665,52,216.74,Medio,F
Mariano Comense,13143,24484,2166,1756.5,Elevato,E
Maslianico,13144,3326,239,2615.68,Elevato,E
Menaggio,13145,3143,310,268.22,Medio,E
Merone,13147,4147,377,1281.93,Elevato,E
Moltrasio,13152,1607,75,181.16,Medio,E
Monguzzo,13153,2302,171,620.07,Elevato,E
Montano Lucino,13154,5149,311,963.05,Elevato,E
Montemezzo,13155,243,7,26.73,Basso,E
Montorfano,13157,2603,149,749.22,Elevato,E
Mozzate,13159,8964,1092,838.14,Elevato,E
Musso,13160,1001,40,265.25,Medio,E
Nesso,13161,1240,149,83.7,Basso,E
Novedrate,13163,2892,201,997.26,Elevato,E
Olgiate Comasco,13165,11597,785,1055.08,Elevato,E
Oltrona di San Mamette,13169,2380,113,877.98,Elevato,E
Orsenigo,13170,2823,83,622.28,Elevato,E
Peglio,13178,167,4,15.98,Basso,E
Pellio Intelvi,13179,977,109,101.36,Basso,F
Pianello del Lario,13183,1058,47,107.49,Medio,E
Pigra,13184,258,12,58.01,Basso,F
Plesio,13185,835,62,50.05,Basso,E
Pognana Lario,13186,744,35,147.19,Medio,E
Ponna,13187,254,3,44.4,Basso,F
Ponte Lambro,13188,4334,512,1301.18,Elevato,E
Porlezza,13189,4890,476,262.34,Medio,E
Proserpio,13192,926,19,396.69,Medio,E
Pusiano,13193,1367,64,419.61,Medio,E
Ramponio Verna,13194,461,21,91.72,Basso,F
Rezzago,13195,306,20,76.81,Basso,E
Rodero,13197,1326,126,515.67,Elevato,E
Ronago,13199,1740,61,837.01,Elevato,E
Rovellasca,13201,7724,570,2185.26,Elevato,E
Rovello Porro,13202,6212,672,1122.56,Elevato,E
Sala Comacina,13203,552,53,119.56,Medio,E
San Bartolomeo Val Cavargna,13204,1027,11,97.35,Medio,F
San Fedele Intelvi,13205,1808,279,158.91,Basso,F
San Fermo della Battaglia,13206,4709,253,1494.5,Elevato,E
San Nazzaro Val Cavargna,13207,314,1,25.24,Basso,F
Schignano,13211,864,30,84.12,Basso,E
Senna Comasco,13212,3234,91,1153.93,Elevato,E
Solbiate,13215,2565,95,627.75,Elevato,E
Sorico,13216,1246,46,51.52,Basso,E
Sormano,13217,639,50,58.36,Basso,F
Stazzona,13218,615,5,86.1,Basso,E
Tavernerio,13222,5770,452,486.23,Medio,E
Torno,13223,1155,70,157.26,Medio,E
Trezzone,13226,239,3,59.35,Basso,E
Turate,13227,9356,887,908.39,Elevato,E
Uggiate-Trevano,13228,4906,185,831.11,Elevato,E
Valbrona,13229,2722,217,197.83,Medio,E
Valmorea,13232,2669,98,850.26,Elevato,E
Val Rezzo,13233,173,1,26.47,Basso,F
Valsolda,13234,1559,86,50.19,Basso,E
Veleso,13236,231,46,41.63,Basso,F
Veniano,13238,2957,142,939.72,Elevato,E
Vercana,13239,757,14,50.44,Basso,E
Vertemate con Minoprio,13242,4076,218,709.59,Elevato,E
Villa Guardia,13245,8022,540,1019.45,Elevato,E
Zelbio,13246,211,25,46.14,Basso,F
San Siro,13248,1739,80,93.36,Medio,E
Gravedona ed Uniti,13249,4218,219,106.59,Medio,E
Bellagio,13250,3758,360,130.8,Medio, 
Colverde,13251,5434,279,632.6,Elevato, 
Tremezzina,13252,5180,416,175.86,Medio, 
Albaredo per San Marco,14001,315,3,17.25,Basso,F
Albosaggia,14002,3094,110,91.07,Basso,F
Andalo Valtellino,14003,548,47,82.66,Basso,F
Aprica,14004,1588,90,77.53,Basso,F
Ardenno,14005,3262,138,190.26,Medio,E
Bema,14006,121,3,6.55,Basso,F
Berbenno di Valtellina,14007,4210,185,119.29,Basso,E
Bianzone,14008,1285,82,75.88,Basso,E
Bormio,14009,4121,192,99.01,Basso,F
Buglio in Monte,14010,2016,23,73.45,Basso,F
Caiolo,14011,1085,35,32.39,Basso,F
Campodolcino,14012,985,17,20.4,Basso,F
Caspoggio,14013,1411,9,195.16,Basso,F
Castello dell'Acqua,14014,622,33,44.49,Basso,F
Castione Andevenno,14015,1575,78,91.47,Basso,E
Cedrasco,14016,460,20,32.66,Basso,F
Cercino,14017,784,52,138.54,Medio,E
Chiavenna,14018,7379,441,684.43,Basso,E
Chiesa in Valmalenco,14019,2514,58,23.6,Basso,F
Chiuro,14020,2534,111,48.65,Basso,E
Cino,14021,367,13,71.58,Basso,F
Civo,14022,1109,19,44.32,Basso,F
Colorina,14023,1410,72,80.23,Basso,F
Cosio Valtellino,14024,5498,363,228.79,Medio,F
Dazio,14025,453,18,118.64,Basso,F
Delebio,14026,3207,479,141.55,Medio,F
Dubino,14027,3675,342,276.53,Medio,E
Faedo Valtellino,14028,566,21,118.36,Basso,F
Forcola,14029,811,23,51.58,Basso,F
Fusine,14030,579,20,15.48,Basso,F
Gerola Alta,14031,160,2,4.57,Basso,F
Gordona,14032,1959,29,30.79,Basso,E
Grosio,14033,4443,71,35.6,Basso,F
Grosotto,14034,1622,51,30.51,Basso,F
Madesimo,14035,525,10,6.34,Basso,F
Lanzada,14036,1341,8,11.62,Basso,F
Livigno,14037,6389,557,27.87,Basso,F
Lovero,14038,661,33,49.33,Basso,F
Mantello,14039,756,76,201.64,Medio,E
Mazzo di Valtellina,14040,1022,23,68.25,Basso,F
Mello,14041,952,13,84.6,Basso,F
Mese,14043,1800,28,434.15,Basso,E
Montagna in Valtellina,14044,3032,87,68.35,Basso,F
Morbegno,14045,12221,736,817.43,Medio,F
Novate Mezzola,14046,1882,79,18.73,Basso,E
Pedesina,14047,39,0,5.71,Basso,F
Piantedo,14048,1357,99,199.71,Medio,E
Piateda,14049,2219,74,32.09,Basso,F
Piuro,14050,1929,34,22.8,Basso,E
Poggiridenti,14051,1924,47,653.33,Basso,F
Ponte in Valtellina,14052,2362,116,34.36,Basso,E
Postalesio,14053,657,45,63.39,Basso,F
Prata Camportaccio,14054,2952,105,106.23,Basso,E
Rasura,14055,289,3,49.33,Basso,F
Rogolo,14056,558,35,44.29,Basso,F
Samolaco,14057,2888,53,62.95,Basso,E
San Giacomo Filippo,14058,373,7,6.22,Basso,F
Sernio,14059,486,26,52.29,Basso,F
Sondalo,14060,4136,100,43.72,Basso,F
Sondrio,14061,21778,1978,1048.67,Basso,E
Spriana,14062,97,3,12.49,Basso,F
Talamona,14063,4720,100,224.3,Medio,F
Tartano,14064,195,1,4.08,Basso,F
Teglio,14065,4540,244,39.98,Basso,F
Tirano,14066,9130,555,282.93,Basso,E
Torre di Santa Maria,14067,773,7,17.88,Basso,F
Tovo di Sant'Agata,14068,628,7,56.16,Basso,F
Traona,14069,2715,174,419.1,Medio,E
Tresivio,14070,2030,81,135.14,Basso,F
Valdidentro,14071,4125,68,18.22,Basso,F
Valdisotto,14072,3556,112,39.85,Basso,F
Valfurva,14073,2638,40,12.27,Basso,F
Val Masino,14074,908,9,7.8,Basso,F
Verceia,14075,1134,34,99.06,Basso,E
Vervio,14076,217,4,17.57,Basso,F
Villa di Chiavenna,14077,1010,36,31.05,Basso,F
Villa di Tirano,14078,3000,120,121.26,Basso,E
Abbiategrasso,15002,32585,3729,678.32,Elevato,E
Albairate,15005,4684,238,313.84,Medio,E
Arconate,15007,6671,310,787.79,Elevato,E
Arese,15009,19187,1092,2934.18,Elevato,E
Arluno,15010,11895,1021,961.57,Elevato,E
Assago,15011,8879,464,1087.18,Elevato,E
Bareggio,15012,17293,1060,1531.54,Elevato,E
Basiano,15014,3650,270,798.95,Elevato,E
Basiglio,15015,7769,915,912.62,Elevato,E
Bellinzago Lombardo,15016,3836,259,844.23,Elevato,E
Bernate Ticino,15019,3076,178,252.98,Medio,E
Besate,15022,2064,137,163.7,Medio,E
Binasco,15024,7265,528,1869.58,Medio,E
Boffalora sopra Ticino,15026,4143,229,543.38,Elevato,E
Bollate,15027,36392,2380,2763.39,Elevato,E
Bresso,15032,26263,3148,7763.16,Elevato,E
Bubbiano,15035,2411,127,815.53,Medio,E
Buccinasco,15036,27224,1443,2259.5,Elevato,E
Buscate,15038,4777,359,611.08,Elevato,E
Bussero,15040,8582,489,1873.96,Elevato,E
Busto Garolfo,15041,13838,994,1061.45,Elevato,E
Calvignasco,15042,1199,68,690.79,Elevato,E
Cambiago,15044,6843,480,947.77,Elevato,E
Canegrate,15046,12511,912,2384.66,Elevato,E
Carpiano,15050,4122,302,238.69,Medio,E
Carugate,15051,15146,1199,2780.73,Elevato,E
Casarile,15055,4091,304,555.49,Medio,E
Casorezzo,15058,5483,297,830.78,Elevato,E
Cassano d'Adda,15059,18880,2509,1010.7,Elevato,E
Cassina de' Pecchi,15060,13652,1202,1888.9,Elevato,E
Cassinetta di Lugagnano,15061,1914,86,578.36,Medio,E
Castano Primo,15062,11305,1293,586.84,Elevato,E
Cernusco sul Naviglio,15070,33436,2008,2496.71,Elevato,E
Cerro al Lambro,15071,5061,236,508.88,Medio,E
Cerro Maggiore,15072,15257,1204,1506.08,Elevato,E
Cesano Boscone,15074,23792,2297,5974.87,Elevato,E
Cesate,15076,14215,1029,2461.86,Elevato,E
Cinisello Balsamo,15077,75078,13033,5909.38,Elevato,E
Cisliano,15078,4760,199,322.41,Medio,E
Cologno Monzese,15081,47971,8067,5706.02,Elevato,E
Colturano,15082,2100,152,498.8,Medio,E
Corbetta,15085,18285,1549,972.71,Elevato,E
Cormano,15086,20118,1846,4509.95,Elevato,E
Cornaredo,15087,20459,1487,1839.09,Elevato,E
Corsico,15093,35032,5265,6577,Elevato,E
Cuggiono,15096,8226,757,554.7,Elevato,E
Cusago,15097,3902,148,332.58,Medio,E
Cusano Milanino,15098,18886,1369,6161.91,Elevato,E
Dairago,15099,6331,352,1114.09,Elevato,E
Dresano,15101,3059,228,886.75,Elevato,E
Gaggiano,15103,9032,601,345.06,Medio,E
Garbagnate Milanese,15105,27175,2209,3026.79,Elevato,E
Gessate,15106,8872,800,1147.16,Elevato,E
Gorgonzola,15108,20233,2184,1897.54,Elevato,E
Grezzago,15110,3030,382,1229.67,Elevato,E
Gudo Visconti,15112,1667,66,275.53,Medio,E
Inveruno,15113,8604,471,709.68,Elevato,E
Inzago,15114,10927,873,895.63,Elevato,E
Lacchiarella,15115,8944,895,371.55,Medio,E
Lainate,15116,25708,1391,1987.47,Elevato,E
Legnano,15118,60262,7060,3419.37,Elevato,E
Liscate,15122,4095,423,438.08,Medio,E
Locate di Triulzi,15125,10050,1111,792.62,Elevato,E
Magenta,15130,23654,2614,1067.7,Elevato,E
Magnago,15131,9278,552,826.36,Elevato,E
Marcallo con Casone,15134,6240,401,760.48,Elevato,E
Masate,15136,3530,350,800,Elevato,E
Mediglia,15139,12215,1390,554,Medio,E
Melegnano,15140,17716,2497,3508.1,Elevato,E
Melzo,15142,18710,2180,1886.06,Elevato,E
Mesero,15144,4151,273,727.13,Elevato,E
Milano,15146,1345851,254522,7360.23,Elevato,E
Morimondo,15150,1140,66,45.15,Medio,E
Motta Visconti,15151,7849,523,738.32,Elevato,E
Nerviano,15154,17343,1209,1314.58,Elevato,E
Nosate,15155,685,23,140.25,Medio,E
Novate Milanese,15157,20065,1450,3697.36,Elevato,E
Noviglio,15158,4560,144,287.11,Medio,E
Opera,15159,13748,1068,1802.85,Elevato,E
Ossona,15164,4268,367,717.25,Elevato,E
Ozzero,15165,1495,77,139.34,Medio,E
Paderno Dugnano,15166,46633,3642,3326.56,Elevato,E
Pantigliate,15167,6064,588,1060.44,Elevato,E
Parabiago,15168,27692,2233,1935.56,Elevato,E
Paullo,15169,11455,1279,1284.89,Medio,E
Pero,15170,11084,1605,2214.95,Elevato,E
Peschiera Borromeo,15171,23397,1657,993.76,Elevato,E
Pessano con Bornago,15172,9109,633,1369.71,Elevato,E
Pieve Emanuele,15173,16183,1791,1252.83,Elevato,E
Pioltello,15175,36912,9098,2819,Elevato,E
Pogliano Milanese,15176,8379,634,1749.84,Elevato,E
Pozzo d'Adda,15177,6032,687,1428.57,Elevato,E
Pozzuolo Martesana,15178,8458,759,690.67,Elevato,E
Pregnana Milanese,15179,7204,408,1404.73,Elevato,E
Rescaldina,15181,14144,1123,1772.85,Elevato,E
Rho,15182,50434,4638,2270.2,Elevato,E
Robecchetto con Induno,15183,4903,355,350.78,Medio,E
Robecco sul Naviglio,15184,6812,324,345.95,Medio,E
Rodano,15185,4646,281,354.78,Medio,E
Rosate,15188,5683,460,299.22,Medio,E
Rozzano,15189,42475,4515,3478.97,Elevato,E
San Colombano al Lambro,15191,7343,594,447.04,Medio,E
San Donato Milanese,15192,32492,4128,2502.41,Elevato,E
San Giorgio su Legnano,15194,6826,611,3189.11,Elevato,E
San Giuliano Milanese,15195,38226,5865,1230.63,Elevato,E
Santo Stefano Ticino,15200,5003,383,1009.46,Elevato,E
San Vittore Olona,15201,8420,709,2407.51,Elevato,E
San Zenone al Lambro,15202,4496,463,599.09,Medio,E
Sedriano,15204,11969,1066,1525.6,Elevato,E
Segrate,15205,35037,3612,1996.11,Elevato,E
Senago,15206,21795,1583,2519.01,Elevato,E
Sesto San Giovanni,15209,81608,14040,6965.55,Elevato,E
Settala,15210,7430,803,426.77,Medio,E
Settimo Milanese,15211,19913,1036,1865.57,Elevato,E
Solaro,15213,14205,1357,2120.73,Elevato,E
Trezzano Rosa,15219,5141,418,1488.65,Elevato,E
Trezzano sul Naviglio,15220,20790,1715,1922.35,Elevato,E
Trezzo sull'Adda,15221,12063,1407,931.29,Elevato,E
Tribiano,15222,3515,215,500.43,Medio,E
Truccazzano,15224,6000,583,274.79,Medio,E
Turbigo,15226,7335,941,867,Elevato,E
Vanzago,15229,9141,441,1501.98,Elevato,E
Vaprio d'Adda,15230,8808,1314,1218.03,Elevato,E
Vermezzo,15235,3920,196,624.19,Elevato,E
Vernate,15236,3348,226,226.63,Medio,E
Vignate,15237,9310,778,1081.37,Elevato,E
Vimodrone,15242,17028,1700,3598.27,Elevato,E
Vittuone,15243,8977,1079,1473.43,Elevato,E
Vizzolo Predabissi,15244,3928,268,690.67,Elevato,E
Zelo Surrigone,15246,1771,88,386.4,Medio,E
Zibido San Giacomo,15247,6861,314,279.36,Medio,E
Villa Cortese,15248,6213,272,1747.96,Elevato,E
Vanzaghello,15249,5379,352,973.58,Elevato,E
Baranzate,15250,11824,3775,4272.6,Elevato,E
Adrara San Martino,16001,2225,338,175.31,Medio,E
Adrara San Rocco,16002,837,124,92.03,Medio,E
Albano Sant'Alessandro,16003,8252,1166,1542.69,Elevato,E
Albino,16004,18074,1200,571.24,Elevato,E
Almè,16005,5652,326,2838.5,Elevato,E
Almenno San Bartolomeo,16006,6209,287,583.2,Medio,E
Almenno San Salvatore,16007,5749,227,1221.31,Elevato,E
Alzano Lombardo,16008,13636,1239,996.13,Elevato,E
Ambivere,16009,2398,159,726.8,Elevato,E
Antegnate,16010,3206,685,330.52,Medio,E
Arcene,16011,4811,549,1101.22,Elevato,E
Ardesio,16012,3518,135,65.3,Basso,E
Arzago d'Adda,16013,2718,221,291.04,Medio,E
Averara,16014,188,11,17.68,Basso,E
Aviatico,16015,543,24,63.25,Basso,F
Azzano San Paolo,16016,7602,951,1780.29,Elevato,E
Azzone,16017,406,5,23.83,Basso,F
Bagnatica,16018,4292,315,656.59,Elevato,E
Barbata,16019,707,125,89.96,Basso,E
Bariano,16020,4342,439,620.42,Medio,E
Barzana,16021,1951,112,919.48,Elevato,E
Bedulita,16022,746,28,177.6,Medio,E
Berbenno,16023,2377,66,395.61,Medio,F
Bergamo,16024,119381,19147,2963.34,Elevato,E
Berzo San Fermo,16025,1362,206,231.24,Medio,E
Bianzano,16026,629,16,94.75,Medio,E
Blello,16027,71,3,33.17,Basso,F
Bolgare,16028,6151,994,707.83,Medio,E
Boltiere,16029,6013,636,1430.13,Elevato,E
Bonate Sopra,16030,9630,801,1549.67,Elevato,E
Bonate Sotto,16031,6670,761,1036.18,Elevato,E
Borgo di Terzo,16032,1146,198,626.98,Elevato,E
Bossico,16033,993,28,138.91,Medio,F
Bottanuco,16034,5148,376,892.26,Elevato,E
Bracca,16035,717,37,133.58,Medio,E
Branzi,16036,713,19,27.53,Basso,F
Brembate,16037,8616,1104,1554.55,Elevato,E
Brembate di Sopra,16038,7892,547,1908.67,Elevato,E
Brignano Gera d'Adda,16040,6031,793,494.43,Medio,E
Brumano,16041,109,4,14,Basso,F
Brusaporto,16042,5569,208,1113.51,Elevato,E
Calcinate,16043,5958,1056,393.29,Medio,E
Calcio,16044,5352,988,343.06,Medio,E
Calusco d'Adda,16046,8328,1075,997.48,Elevato,E
Calvenzano,16047,4188,319,625.67,Elevato,E
Camerata Cornello,16048,630,7,48.28,Basso,E
Canonica d'Adda,16049,4474,759,1390.02,Elevato,E
Capizzone,16050,1270,69,266.94,Medio,E
Capriate San Gervasio,16051,8066,993,1384.88,Elevato,E
Caprino Bergamasco,16052,3105,255,349.5,Medio,E
Caravaggio,16053,16049,1838,480.46,Medio,E
Carobbio degli Angeli,16055,4697,921,684.8,Medio,E
Carona,16056,335,5,7.68,Basso,F
Carvico,16057,4656,422,1013.51,Elevato,E
Casazza,16058,4026,808,570.93,Medio,E
Casirate d'Adda,16059,4115,580,402.06,Medio,E
Casnigo,16060,3273,126,243.36,Medio,E
Cassiglio,16061,109,1,8.19,Basso,E
Castelli Calepio,16062,10377,1791,1013.4,Elevato,E
Castel Rozzone,16063,2916,239,1722.91,Elevato,E
Castione della Presolana,16064,3452,86,80.94,Basso,F
Castro,16065,1356,150,531.48,Medio,E
Cavernago,16066,2624,463,343.31,Medio,E
Cazzano Sant'Andrea,16067,1675,55,820.65,Medio,E
Cenate Sopra,16068,2545,134,365.61,Elevato,E
Cenate Sotto,16069,3745,304,798.79,Elevato,E
Cene,16070,4300,334,497.27,Medio,E
Cerete,16071,1610,66,116.48,Basso,E
Chignolo d'Isola,16072,3335,422,600.97,Elevato,E
Chiuduno,16073,5990,1022,863.91,Elevato,E
Cisano Bergamasco,16074,6394,479,815.25,Elevato,E
Ciserano,16075,5769,1135,1096.66,Elevato,E
Cividate al Piano,16076,5215,678,538.34,Elevato,E
Clusone,16077,8610,560,328.32,Medio,E
Colere,16078,1136,23,61.42,Basso,F
Cologno al Serio,16079,11133,1399,599.22,Medio,E
Colzate,16080,1668,93,247.59,Medio,E
Comun Nuovo,16081,4331,377,663.93,Medio,E
Corna Imagna,16082,968,133,210.8,Medio,F
Cortenuova,16083,1978,266,270.1,Medio,E
Costa di Mezzate,16084,3333,379,644.84,Elevato,E
Costa Valle Imagna,16085,600,7,141.98,Medio,F
Costa Volpino,16086,9262,1240,496.38,Medio,E
Covo,16087,4041,729,313.43,Medio,E
Credaro,16088,3542,747,1036.03,Elevato,E
Curno,16089,7651,591,1647.4,Elevato,E
Cusio,16090,246,0,26.47,Basso,F
Dalmine,16091,23281,2298,1973.58,Elevato,E
Dossena,16092,947,6,48.78,Basso,F
Endine Gaiano,16093,3496,366,168.11,Medio,E
Entratico,16094,1947,162,473.58,Medio,E
Fara Gera d'Adda,16096,7979,769,738.9,Elevato,E
Fara Olivana con Sola,16097,1293,216,258.88,Medio,E
Filago,16098,3218,300,590.08,Elevato,E
Fino del Monte,16099,1130,30,263.06,Medio,F
Fiorano al Serio,16100,3000,259,2850,Medio,E
Fontanella,16101,4511,855,255.55,Medio,E
Fonteno,16102,637,37,60.02,Medio,E
Foppolo,16103,193,3,12.08,Basso,F
Foresto Sparso,16104,3100,295,397.89,Medio,E
Fornovo San Giovanni,16105,3429,338,488.29,Medio,E
Fuipiano Valle Imagna,16106,220,2,50.93,Basso,F
Gandellino,16107,1012,15,40.82,Basso,F
Gandino,16108,5434,289,188.45,Medio,E
